t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1565165761.2290895,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565165799.2711353,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565165837.3132014,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565165875.355396,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565165913.3975809,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565165951.4396942,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565165989.4818895,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166027.524152,+001.40,+1.7052,+001.40,+1.7041,0,000,+324.9
1565166065.5662594,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166103.6083298,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166141.6499588,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166179.6906767,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565166217.7312996,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166255.7735891,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166293.8158307,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166331.8581343,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166369.9002678,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166407.9425902,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166445.9848907,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166484.027154,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166522.069362,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565166560.111362,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565166598.153785,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166636.1960533,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166674.238228,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166712.2805998,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565166750.3229792,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166788.363334,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166826.4055939,+001.40,+1.7053,+001.40,+1.7042,0,000,+324.9
1565166864.4477296,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565166902.4899185,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565166940.5321164,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565166978.5743117,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167016.6167378,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565167054.6591,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167092.7014315,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565167130.7436197,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565167168.7861037,+001.40,+1.7053,+001.40,+1.7043,0,000,+324.9
1565167206.8286543,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167244.8711138,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167282.9136813,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167320.9560075,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167358.994393,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167397.0364592,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565167435.0783498,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167473.1204047,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167511.1623652,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167549.204406,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167587.2464154,+001.40,+1.7054,+001.40,+1.7042,0,000,+324.9
1565167625.2884028,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167663.3305638,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167701.3725622,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167739.4146867,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167777.4569662,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167815.4991214,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167853.5414052,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167891.583582,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565167929.625702,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565167967.6677704,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168005.710023,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168043.7522416,+001.40,+1.7054,+001.40,+1.7044,0,000,+324.9
1565168081.7942963,+001.40,+1.7054,+001.40,+1.7044,0,000,+324.9
1565168119.8363538,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168157.878566,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168195.9193714,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168233.961263,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168272.003326,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168310.0440066,+001.40,+1.7055,+001.40,+1.7043,0,000,+324.9
1565168348.0860686,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168386.1282735,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168424.1702528,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168462.2124867,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168500.2544906,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168538.2964907,+001.40,+1.7054,+001.40,+1.7043,0,000,+324.9
1565168576.338852,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168614.3808632,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168652.4227977,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168690.4650633,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168728.5072236,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168766.5493655,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168804.591581,+001.40,+1.7055,+001.40,+1.7043,0,000,+324.9
1565168842.6338563,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168880.6759565,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168918.7181387,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168956.7589335,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565168994.8012712,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169032.8434148,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169070.8853848,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169108.9254825,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169146.9672315,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169185.0097563,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169223.0521295,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169261.0944574,+001.40,+1.7055,+001.40,+1.7045,0,000,+324.9
1565169299.136738,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169337.1787295,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169375.2211144,+001.40,+1.7056,+001.40,+1.7044,0,000,+324.9
1565169413.2635665,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169451.3059564,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169489.3483639,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169527.3907526,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169565.4325368,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169603.475163,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169641.517542,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169679.5599415,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565169717.6023335,+001.40,+1.7055,+001.40,+1.7045,0,000,+324.9
1565169755.6446238,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169793.6871533,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169831.7296283,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169869.7721202,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169907.81456,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169945.8567708,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565169983.8988643,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170021.9389193,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170059.981212,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170098.0235245,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170136.0660615,+001.40,+1.7056,+001.40,+1.7044,0,000,+324.9
1565170174.1083887,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565170212.1507175,+001.40,+1.7055,+001.40,+1.7045,0,000,+324.9
1565170250.193345,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170288.2358282,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170326.2781732,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170364.3201551,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170402.3621974,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170440.4041746,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565170478.4461615,+001.40,+1.7055,+001.40,+1.7044,0,000,+324.9
1565170516.4883394,+001.40,+1.7055,+001.40,+1.7045,0,000,+324.9
1565170554.5305324,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170592.5728693,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170630.614763,+001.40,+1.7055,+001.40,+1.7045,0,000,+324.9
1565170668.6571321,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170706.6992795,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170744.7413583,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170782.7838292,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170820.8263807,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170858.8692856,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170896.9119496,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170934.953953,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565170972.9966104,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171011.0392897,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171049.0815122,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171087.1238828,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171125.1657846,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171163.207706,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171201.2499123,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171239.2921178,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171277.3341944,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171315.3763025,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171353.4182577,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171391.4605167,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171429.5025861,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171467.5448723,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171505.5872982,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171543.6295142,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565171581.6715028,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171619.7137876,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171657.7560737,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565171695.7985158,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565171733.8402853,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565171771.8820713,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565171809.923602,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565171847.9659712,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565171886.008258,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565171924.050683,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565171962.0930517,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172000.1354358,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565172038.1779256,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565172076.2201397,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565172114.2622645,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565172152.3044367,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565172190.3466616,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565172228.388885,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172266.431112,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172304.4724,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172342.51435,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172380.5555334,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172418.5974007,+001.40,+1.7057,+001.40,+1.7045,0,000,+324.9
1565172456.6393337,+001.40,+1.7056,+001.40,+1.7045,0,000,+324.9
1565172494.6814792,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172532.7236428,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172570.7657816,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172608.8079875,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172646.8500328,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172684.8920972,+001.40,+1.7057,+001.40,+1.7046,0,000,+324.9
1565172722.9338791,+001.40,+1.7057,+001.40,+1.7047,0,000,+324.9
1565172760.9756415,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172799.0175455,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172837.0596547,+001.40,+1.7058,+001.40,+1.7046,0,000,+324.9
1565172875.1017964,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172913.1436932,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172951.1856608,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565172989.227658,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565173027.2684925,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565173065.3106134,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565173103.35286,+001.40,+1.7058,+001.40,+1.7047,0,000,+324.9
1565173141.395014,+001.40,+1.7059,+001.40,+1.7048,0,000,+324.9
1565173179.4370847,+001.40,+1.7059,+001.40,+1.7048,0,000,+324.9
1565173217.47933,+001.40,+1.7059,+001.40,+1.7048,0,000,+324.9
1565173255.5216696,+001.40,+1.7060,+001.40,+1.7049,0,000,+324.9
1565173293.5640123,+001.40,+1.7061,+001.40,+1.7051,0,000,+324.9
1565173331.6060956,+001.40,+1.7063,+001.40,+1.7053,0,000,+324.9
1565173369.648241,+001.40,+1.7068,+001.40,+1.7058,0,000,+324.9
1565173407.6904933,+001.40,+1.7072,+001.40,+1.7063,0,000,+324.9
1565173445.7327275,+001.40,+1.7079,+001.40,+1.7070,0,000,+324.9
1565173483.774852,+001.40,+1.7089,+001.40,+1.7083,0,000,+324.9
1565173521.8170202,+001.40,+1.7098,+001.40,+1.7091,0,000,+324.9
1565173559.8592124,+001.40,+1.7106,+001.40,+1.7100,0,000,+324.9
1565173597.9013588,+001.40,+1.7113,+001.40,+1.7105,0,000,+324.9
1565173635.9422333,+001.40,+1.7114,+001.40,+1.7106,0,000,+324.9
1565173673.9845154,+001.40,+1.7116,+001.40,+1.7107,0,000,+324.9
1565173712.026865,+001.40,+1.7116,+001.40,+1.7108,0,000,+324.9
1565173750.0688696,+001.40,+1.7116,+001.40,+1.7108,0,000,+324.9
1565173788.111161,+001.40,+1.7116,+001.40,+1.7108,0,000,+324.9
1565173826.1533432,+001.40,+1.7117,+001.40,+1.7108,0,000,+324.9
1565173864.195603,+001.40,+1.7117,+001.40,+1.7108,0,000,+324.9
1565173902.237773,+001.40,+1.7117,+001.40,+1.7108,0,000,+324.9
1565173940.2799103,+001.40,+1.7117,+001.40,+1.7109,0,000,+324.9
1565173978.3222215,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174016.3643897,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174054.4064944,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174092.448806,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174130.489788,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174168.5321057,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174206.5742743,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174244.6164656,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565174282.6587408,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174320.7010307,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174358.7431293,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174396.7853947,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174434.8276072,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174472.8699028,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174510.9122207,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174548.9545767,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174586.9968314,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174625.0388427,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174663.0798655,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174701.1221735,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174739.1642892,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174777.2065418,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174815.2488098,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174853.2911055,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174891.3331814,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174929.37536,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565174967.4176896,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175005.4599447,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175043.5022838,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175081.5445874,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565175119.5870354,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175157.6286752,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175195.6707957,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175233.7129934,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175271.755165,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175309.79712,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175347.8392618,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175385.8814783,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175423.9238083,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175461.9659536,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175500.008197,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175538.0506325,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175576.0912912,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175614.1336946,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175652.1752658,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175690.2174792,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175728.259818,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175766.3021343,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175804.3443284,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175842.3866684,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175880.4272234,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175918.469521,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565175956.511942,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565175994.5542505,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176032.596542,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176070.6389968,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176108.68013,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176146.722419,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176184.7646215,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176222.8070006,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176260.8491497,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176298.8914726,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176336.9337661,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176374.9760594,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176413.0183592,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176451.060556,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176489.1024678,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176527.1441386,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176565.1854794,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176603.226883,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176641.2662914,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176679.308213,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176717.3501601,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176755.3918757,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176793.4334383,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176831.475186,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176869.5168014,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176907.5582492,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176945.5993545,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565176983.640464,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177021.6816335,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177059.7227788,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177097.7639494,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177135.8051233,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177173.845949,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177211.8869858,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177249.9262688,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177287.9683647,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177326.010652,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177364.052812,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177402.0930564,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177440.134921,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177478.1771393,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177516.2195432,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177554.2618635,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177592.3041146,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177630.3465414,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177668.3887062,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177706.4310226,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177744.4733245,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177782.5151963,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177820.5567894,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177858.5992272,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177896.6415246,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177934.6838453,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565177972.7236383,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178010.7661352,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178048.8087046,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178086.8509197,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178124.8930776,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178162.9355457,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178200.9780447,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178239.020885,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178277.0633645,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178315.1058974,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178353.1484725,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178391.190896,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178429.2329721,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178467.2751343,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178505.3175778,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178543.3600068,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178581.4022849,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178619.443621,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178657.4861386,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178695.528698,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178733.5712278,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178771.6137908,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178809.656268,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178847.6986032,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178885.740532,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178923.7787952,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178961.821068,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565178999.8630707,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179037.9036903,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
