t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561557009.1116967,+003.47,+1.6498,+003.42,+1.6512,0,000,+324.9
1561557035.141917,+003.47,+1.6499,+003.43,+1.6511,0,000,+324.9
1561557061.1721303,+003.47,+1.6499,+003.42,+1.6512,0,000,+324.9
1561557087.2022498,+003.47,+1.6499,+003.42,+1.6512,0,000,+324.9
1561557113.232574,+003.47,+1.6500,+003.42,+1.6513,0,000,+324.9
1561557139.2625406,+003.47,+1.6500,+003.42,+1.6513,0,000,+324.9
1561557165.2927365,+003.46,+1.6501,+003.42,+1.6513,0,000,+324.9
1561557191.3226247,+003.47,+1.6500,+003.42,+1.6512,0,000,+324.9
1561557217.3527756,+003.47,+1.6500,+003.42,+1.6512,0,000,+324.9
1561557243.382781,+003.47,+1.6500,+003.42,+1.6513,0,000,+324.9
1561557269.412868,+003.47,+1.6501,+003.42,+1.6512,0,000,+324.9
1561557295.443226,+003.47,+1.6499,+003.42,+1.6512,0,000,+324.9
1561557321.4733584,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561557347.5036404,+003.47,+1.6498,+003.43,+1.6512,0,000,+324.9
1561557373.5338745,+003.47,+1.6499,+003.42,+1.6512,0,000,+324.9
1561557399.564189,+003.47,+1.6499,+003.42,+1.6512,0,000,+324.9
1561557425.594434,+003.47,+1.6498,+003.42,+1.6512,0,000,+324.9
1561557451.6246834,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561557477.6550174,+003.47,+1.6500,+003.42,+1.6512,0,000,+324.9
1561557503.685304,+003.60,+1.6461,+003.58,+1.6465,0,000,+324.9
1561557529.7156267,+003.67,+1.6445,+003.63,+1.6460,0,000,+324.9
1561557555.745827,+003.65,+1.6451,+003.60,+1.6470,0,000,+324.9
1561557581.776156,+003.57,+1.6475,+003.51,+1.6490,0,000,+324.9
1561557607.8064551,+003.54,+1.6480,+003.49,+1.6494,0,000,+324.9
1561557633.8367004,+003.54,+1.6482,+003.49,+1.6495,0,000,+324.9
1561557659.867002,+003.53,+1.6484,+003.48,+1.6497,0,000,+324.9
1561557685.8963387,+003.53,+1.6485,+003.48,+1.6498,0,000,+324.9
1561557711.926661,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561557737.9569495,+003.52,+1.6486,+003.47,+1.6500,0,000,+324.9
1561557763.9872983,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561557790.0164657,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561557816.046416,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561557842.075264,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561557868.1052594,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561557894.1352656,+003.52,+1.6488,+003.47,+1.6499,0,000,+324.9
1561557920.1654038,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561557946.195466,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561557972.2253654,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561557998.255651,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561558024.285971,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558050.3161752,+003.52,+1.6485,+003.48,+1.6498,0,000,+324.9
1561558076.3465493,+003.52,+1.6485,+003.48,+1.6498,0,000,+324.9
1561558102.3766918,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558128.4070349,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558154.4371338,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558180.467586,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558206.498018,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558232.5283322,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558258.5586596,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558284.588937,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558310.6193576,+003.51,+1.6488,+003.47,+1.6501,0,000,+324.9
1561558336.6496434,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558362.6800945,+003.51,+1.6487,+003.47,+1.6501,0,000,+324.9
1561558388.7104883,+003.51,+1.6489,+003.47,+1.6501,0,000,+324.9
1561558414.740826,+003.51,+1.6488,+003.46,+1.6502,0,000,+324.9
1561558440.771117,+003.51,+1.6489,+003.46,+1.6502,0,000,+324.9
1561558466.8006957,+003.50,+1.6490,+003.46,+1.6503,0,000,+324.9
1561558492.8310008,+003.51,+1.6489,+003.46,+1.6502,0,000,+324.9
1561558518.861304,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558544.890482,+003.52,+1.6488,+003.46,+1.6501,0,000,+324.9
1561558570.9206727,+003.51,+1.6489,+003.46,+1.6500,0,000,+324.9
1561558596.95083,+003.51,+1.6489,+003.46,+1.6500,0,000,+324.9
1561558622.9811878,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558649.00942,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561558675.039804,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558701.0693133,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558727.0978782,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558753.1280243,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558779.1582744,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558805.1885383,+003.52,+1.6486,+003.47,+1.6500,0,000,+324.9
1561558831.2186508,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561558857.2488108,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558883.2789552,+003.52,+1.6487,+003.47,+1.6498,0,000,+324.9
1561558909.309112,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561558935.3390906,+003.52,+1.6488,+003.47,+1.6500,0,000,+324.9
1561558961.368784,+003.51,+1.6488,+003.47,+1.6501,0,000,+324.9
1561558987.3989356,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561559013.4292655,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561559039.4574378,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559065.4876363,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559091.5180612,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559117.5482445,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559143.5786297,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559169.608989,+003.51,+1.6488,+003.46,+1.6500,0,000,+324.9
1561559195.639196,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561559221.669448,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561559247.6997232,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561559273.7294812,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559299.759655,+003.51,+1.6488,+003.47,+1.6501,0,000,+324.9
1561559325.7894447,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559351.8195884,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559377.8499753,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559403.8802636,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559429.9105473,+003.52,+1.6486,+003.47,+1.6500,0,000,+324.9
1561559455.9401834,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559481.9704077,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561559507.9999628,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561559534.0286264,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559560.057514,+003.52,+1.6487,+003.47,+1.6498,0,000,+324.9
1561559586.0824118,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561559612.1122599,+003.52,+1.6486,+003.48,+1.6497,0,000,+324.9
1561559638.1424322,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561559664.1724796,+003.52,+1.6486,+003.48,+1.6498,0,000,+324.9
1561559690.2027888,+003.52,+1.6485,+003.47,+1.6499,0,000,+324.9
1561559716.232695,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559742.2628818,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559768.2928405,+003.52,+1.6485,+003.47,+1.6499,0,000,+324.9
1561559794.322846,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561559820.3527052,+003.52,+1.6487,+003.47,+1.6498,0,000,+324.9
1561559846.3828185,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561559872.4129405,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559898.4428813,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561559924.4732125,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561559950.5030313,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561559976.5331883,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560002.5634422,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561560028.5934753,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560054.6236207,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560080.6536586,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560106.6839252,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560132.7127059,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561560158.742997,+003.52,+1.6486,+003.47,+1.6500,0,000,+324.9
1561560184.773358,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560210.8035467,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560236.8339202,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561560262.8619075,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561560288.8923748,+003.51,+1.6488,+003.47,+1.6500,0,000,+324.9
1561560314.9225783,+003.51,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560340.9531474,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560366.9836955,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560393.0125265,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560419.0427005,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560445.072714,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561560471.1029391,+003.51,+1.6488,+003.47,+1.6501,0,000,+324.9
1561560497.1326513,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560523.162732,+003.52,+1.6486,+003.47,+1.6500,0,000,+324.9
1561560549.1927164,+003.52,+1.6486,+003.47,+1.6498,0,000,+324.9
1561560575.222726,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560601.2529159,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560627.2828407,+003.52,+1.6485,+003.48,+1.6498,0,000,+324.9
1561560653.3131113,+003.52,+1.6486,+003.48,+1.6498,0,000,+324.9
1561560679.3430758,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560705.3733735,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560731.4032614,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561560757.4333532,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560783.4635084,+003.51,+1.6489,+003.46,+1.6500,0,000,+324.9
1561560809.493652,+003.51,+1.6488,+003.46,+1.6500,0,000,+324.9
1561560835.5235744,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561560861.553842,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561560887.5841157,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560913.6140997,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560939.6442041,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561560965.6745145,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561560991.7046695,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561561017.7347817,+003.52,+1.6487,+003.47,+1.6502,0,000,+324.9
1561561043.7648144,+003.51,+1.6489,+003.46,+1.6500,0,000,+324.9
1561561069.7951288,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561561095.8251135,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561561121.8551738,+003.51,+1.6487,+003.47,+1.6500,0,000,+324.9
1561561147.8852758,+003.52,+1.6487,+003.47,+1.6500,0,000,+324.9
1561561173.9153156,+003.51,+1.6488,+003.47,+1.6499,0,000,+324.9
1561561199.9453866,+003.52,+1.6487,+003.47,+1.6499,0,000,+324.9
1561561225.9754732,+003.52,+1.6485,+003.48,+1.6497,0,000,+324.9
1561561252.0058227,+003.52,+1.6485,+003.47,+1.6498,0,000,+324.9
1561561278.035817,+003.52,+1.6486,+003.47,+1.6499,0,000,+324.9
1561561304.0660908,+003.50,+1.6493,+003.45,+1.6506,0,000,+324.9
1561561330.0959988,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561561356.126208,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561561382.1562612,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561561408.1862345,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561561434.2164798,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561561460.2463565,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561561486.276584,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561512.3064961,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561561538.3367808,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561561564.366929,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561561590.397078,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561561616.4273124,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561561642.4574068,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561668.487671,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561561694.5176528,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561561720.547969,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561561746.578018,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561772.6057105,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561561798.6358588,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561824.6657035,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561561850.6958597,+003.48,+1.6495,+003.44,+1.6510,0,000,+324.9
1561561876.7258458,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561561902.755958,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561561928.7860374,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561954.8159943,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561561980.8458486,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561562006.8756855,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561562032.9058726,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561562058.935959,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561562084.96626,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561562110.9963331,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561562137.0265875,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562163.0566704,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561562189.0866127,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562215.1167104,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561562241.1462145,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561562267.1763065,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561562293.2060983,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561562319.2359536,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561562345.2657788,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561562371.2951632,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561562397.3251758,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561562423.3547924,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561562449.384714,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562475.4142737,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562501.4441643,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562527.4743147,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561562553.504413,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562579.5347161,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561562605.5647109,+003.47,+1.6498,+003.42,+1.6511,0,000,+324.9
1561562631.5947554,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562657.624707,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562683.6547256,+003.47,+1.6498,+003.43,+1.6512,0,000,+324.9
1561562709.6849256,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562735.7149346,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561562761.745122,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562787.775223,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561562813.8055272,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561562839.8335328,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561562865.8637934,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561562891.8928142,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561562917.9232748,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561562943.9539592,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561562969.984395,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561562996.0150723,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561563022.045465,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563048.075905,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563074.1061828,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563100.1369133,+003.47,+1.6499,+003.43,+1.6510,0,000,+324.9
1561563126.1673784,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563152.1976793,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563178.2281594,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563204.2581928,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563230.2882907,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563256.3183346,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563282.348469,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563308.3785,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561563334.408597,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563360.4385684,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561563386.468764,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563412.4989872,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563438.5292768,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563464.5594854,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561563490.589258,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563516.619468,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561563542.6495876,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563568.679504,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563594.7096121,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563620.739614,+003.47,+1.6499,+003.43,+1.6511,0,000,+324.9
1561563646.7699862,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563672.7999156,+003.47,+1.6499,+003.43,+1.6511,0,000,+324.9
1561563698.8299932,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563724.8601065,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561563750.8900065,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563776.9186602,+003.48,+1.6496,+003.43,+1.6511,0,000,+324.9
1561563802.948719,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563828.9788296,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561563855.0087771,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561563881.038969,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561563907.069175,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561563933.0994632,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561563959.1296537,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561563985.1595042,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561564011.18987,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561564037.2199147,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561564063.2500343,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564089.2801719,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564115.3102834,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564141.3404424,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564167.370479,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564193.4007244,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561564219.4308994,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561564245.4611626,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564271.4911358,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561564297.521351,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564323.5515223,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561564349.5815568,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561564375.6117263,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561564401.6419268,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561564427.6719933,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561564453.7019095,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564479.7321086,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561564505.7624094,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561564531.792339,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561564557.8224888,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561564583.8524983,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561564609.8826933,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561564635.912755,+003.47,+1.6498,+003.43,+1.6509,0,000,+324.9
1561564661.9429817,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561564687.973301,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564714.0033925,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561564740.033362,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561564766.0634623,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564792.091874,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564818.1219354,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564844.151983,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561564870.1819587,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564896.2121243,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561564922.2423427,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561564948.272381,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561564974.3026443,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561565000.332713,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561565026.3628473,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565052.3928573,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565078.4230933,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565104.45344,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561565130.483643,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561565156.5140884,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561565182.5443678,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561565208.5747206,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565234.604824,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561565260.635198,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561565286.6634686,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565312.693306,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561565338.723543,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561565364.7538612,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561565390.7840822,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561565416.8141823,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561565442.8445027,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565468.874774,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561565494.9047275,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565520.9346335,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565546.964568,+003.47,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565572.994937,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565599.025235,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565625.055255,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565651.0853944,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565677.1154718,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561565703.145651,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561565729.175687,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565755.205955,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561565781.236121,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561565807.265937,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561565833.2957435,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561565859.3260732,+003.47,+1.6499,+003.43,+1.6510,0,000,+324.9
1561565885.3564281,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561565911.3867064,+003.47,+1.6499,+003.43,+1.6510,0,000,+324.9
1561565937.4167736,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565963.446838,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561565989.476715,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561566015.5068028,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561566041.5372684,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561566067.5659506,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561566093.5961673,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561566119.626264,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
