t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562557091.2739742,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562557117.30436,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562557143.3348563,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562557169.3651993,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562557195.3956218,+003.44,+1.6506,+003.40,+1.6517,0,000,+324.9
1562557221.4258866,+003.44,+1.6506,+003.40,+1.6517,0,000,+324.9
1562557247.4563534,+003.44,+1.6506,+003.40,+1.6517,0,000,+324.9
1562557273.486606,+003.45,+1.6506,+003.40,+1.6518,0,000,+324.9
1562557299.517176,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562557325.547607,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562557351.5778716,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562557377.6082222,+003.44,+1.6505,+003.40,+1.6517,0,000,+324.9
1562557403.638535,+003.45,+1.6506,+003.40,+1.6517,0,000,+324.9
1562557429.6689227,+003.44,+1.6506,+003.40,+1.6517,0,000,+324.9
1562557455.6992745,+003.45,+1.6506,+003.40,+1.6516,0,000,+324.9
1562557481.7297153,+003.45,+1.6505,+003.41,+1.6517,0,000,+324.9
1562557507.760177,+003.45,+1.6505,+003.40,+1.6517,0,000,+324.9
1562557533.7904549,+003.44,+1.6506,+003.40,+1.6518,0,000,+324.9
1562557559.8207831,+003.44,+1.6506,+003.40,+1.6519,0,000,+324.9
1562557585.8509486,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562557611.8813555,+003.44,+1.6506,+003.40,+1.6518,0,000,+324.9
1562557637.9116144,+003.44,+1.6507,+003.40,+1.6517,0,000,+324.9
1562557663.9413867,+003.45,+1.6505,+003.41,+1.6517,0,000,+324.9
1562557689.9717622,+003.45,+1.6505,+003.40,+1.6517,0,000,+324.9
1562557716.0022364,+003.45,+1.6504,+003.41,+1.6517,0,000,+324.9
1562557742.0318701,+003.45,+1.6505,+003.41,+1.6516,0,000,+324.9
1562557768.062298,+003.45,+1.6504,+003.41,+1.6516,0,000,+324.9
1562557794.0929167,+003.45,+1.6504,+003.41,+1.6517,0,000,+324.9
1562557820.1231856,+003.45,+1.6506,+003.40,+1.6518,0,000,+324.9
1562557846.153769,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562557872.1841612,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562557898.2146454,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562557924.2450888,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562557950.2753067,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562557976.3058474,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558002.3362632,+003.44,+1.6507,+003.40,+1.6520,0,000,+324.9
1562558028.3668423,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558054.397152,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558080.427792,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562558106.4581816,+003.44,+1.6507,+003.40,+1.6520,0,000,+324.9
1562558132.4885263,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558158.5191176,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558184.5494857,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558210.5800385,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562558236.6105008,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558262.641145,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558288.6716623,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562558314.7021844,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562558340.7327065,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558366.7624874,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558392.7931614,+003.44,+1.6508,+003.39,+1.6518,0,000,+324.9
1562558418.8230927,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558444.8536103,+003.44,+1.6509,+003.39,+1.6519,0,000,+324.9
1562558470.8820603,+003.43,+1.6508,+003.39,+1.6520,0,000,+324.9
1562558496.9124606,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558522.9432592,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558548.9719539,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558575.0027776,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562558601.0334766,+003.44,+1.6506,+003.40,+1.6519,0,000,+324.9
1562558627.0641518,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558653.0947556,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562558679.1253858,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562558705.156145,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562558731.1864605,+003.44,+1.6508,+003.39,+1.6521,0,000,+324.9
1562558757.217425,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562558783.247911,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562558809.27869,+003.44,+1.6509,+003.39,+1.6519,0,000,+324.9
1562558835.309323,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562558861.3401053,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562558887.370751,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562558913.4013178,+003.44,+1.6506,+003.40,+1.6518,0,000,+324.9
1562558939.4304597,+003.44,+1.6506,+003.40,+1.6518,0,000,+324.9
1562558965.461109,+003.44,+1.6506,+003.40,+1.6519,0,000,+324.9
1562558991.4899702,+003.44,+1.6507,+003.40,+1.6520,0,000,+324.9
1562559017.5204906,+003.44,+1.6508,+003.40,+1.6520,0,000,+324.9
1562559043.5511477,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559069.5818384,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559095.6120071,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559121.6425734,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562559147.6722643,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559173.7021573,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562559199.7318912,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559225.7620814,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559251.7904673,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559277.820821,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562559303.8510346,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562559329.881321,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562559355.9116971,+003.44,+1.6507,+003.40,+1.6518,0,000,+324.9
1562559381.9411476,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562559407.9716105,+003.44,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559434.001714,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559460.0320861,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559486.0624528,+003.43,+1.6509,+003.39,+1.6519,0,000,+324.9
1562559512.0925362,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562559538.1229422,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562559564.153107,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562559590.1834877,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562559616.2137516,+003.44,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559642.2441044,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559668.2744563,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559694.3047493,+003.43,+1.6509,+003.39,+1.6522,0,000,+324.9
1562559720.3350313,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562559746.3653357,+003.44,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559772.3956404,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559798.4258869,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562559824.4561841,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562559850.4862428,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562559876.516467,+003.43,+1.6510,+003.39,+1.6519,0,000,+324.9
1562559902.5466194,+003.43,+1.6509,+003.39,+1.6519,0,000,+324.9
1562559928.5767636,+003.44,+1.6509,+003.39,+1.6519,0,000,+324.9
1562559954.6068923,+003.44,+1.6508,+003.40,+1.6518,0,000,+324.9
1562559980.637032,+003.44,+1.6507,+003.40,+1.6519,0,000,+324.9
1562560006.667152,+003.44,+1.6508,+003.40,+1.6519,0,000,+324.9
1562560032.696661,+003.44,+1.6508,+003.39,+1.6519,0,000,+324.9
1562560058.7264183,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562560084.7566707,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560110.786741,+003.43,+1.6510,+003.38,+1.6523,0,000,+324.9
1562560136.8171391,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562560162.8474002,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562560188.8777971,+003.43,+1.6511,+003.39,+1.6521,0,000,+324.9
1562560214.9080064,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560240.938401,+003.43,+1.6509,+003.39,+1.6522,0,000,+324.9
1562560266.9688144,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562560292.9991398,+003.42,+1.6512,+003.38,+1.6522,0,000,+324.9
1562560319.0296159,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562560345.0599616,+003.43,+1.6510,+003.38,+1.6521,0,000,+324.9
1562560371.0904145,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562560397.1206129,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562560423.1509993,+003.44,+1.6509,+003.39,+1.6520,0,000,+324.9
1562560449.181398,+003.44,+1.6509,+003.39,+1.6519,0,000,+324.9
1562560475.2116466,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562560501.2418408,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560527.271991,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562560553.30238,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560579.3325734,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560605.362935,+003.43,+1.6510,+003.38,+1.6522,0,000,+324.9
1562560631.3931231,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562560657.4233375,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562560683.4531238,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562560709.4834032,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562560735.513498,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562560761.5435135,+003.43,+1.6512,+003.38,+1.6522,0,000,+324.9
1562560787.5736852,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562560813.603739,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562560839.6338682,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562560865.663574,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562560891.6934893,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562560917.7234325,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562560943.7534523,+003.43,+1.6510,+003.38,+1.6522,0,000,+324.9
1562560969.7835581,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562560995.8135195,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562561021.8431685,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562561047.873051,+003.43,+1.6510,+003.39,+1.6520,0,000,+324.9
1562561073.902823,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562561099.9316826,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562561125.9618373,+003.44,+1.6508,+003.39,+1.6520,0,000,+324.9
1562561151.992101,+003.44,+1.6509,+003.39,+1.6520,0,000,+324.9
1562561178.0222342,+003.44,+1.6508,+003.39,+1.6521,0,000,+324.9
1562561204.0524783,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562561230.082472,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562561256.1125104,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562561282.1427305,+003.43,+1.6509,+003.39,+1.6520,0,000,+324.9
1562561308.1724021,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562561334.2025306,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562561360.2327209,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562561386.2628682,+003.43,+1.6509,+003.39,+1.6521,0,000,+324.9
1562561412.2930002,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562561438.3230932,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562561464.3530517,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562561490.3831012,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562561516.4131873,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562561542.4430041,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562561568.4734232,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561594.5036478,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561620.5340378,+003.43,+1.6510,+003.38,+1.6523,0,000,+324.9
1562561646.5644538,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561672.5946913,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561698.6250718,+003.42,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561724.6552236,+003.42,+1.6511,+003.38,+1.6522,0,000,+324.9
1562561750.6851993,+003.43,+1.6510,+003.38,+1.6522,0,000,+324.9
1562561776.7154515,+003.43,+1.6511,+003.39,+1.6521,0,000,+324.9
1562561802.7457807,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562561828.7761226,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562561854.806378,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562561880.8366876,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562561906.866889,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562561932.8973107,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562561958.9257123,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562561984.9563258,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562562010.9866745,+003.42,+1.6511,+003.39,+1.6522,0,000,+324.9
1562562037.0173426,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562562063.0477939,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562089.0782921,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562115.1090128,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562141.139761,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562167.1703966,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562193.2009623,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562562219.2317293,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562562245.2624748,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562271.292576,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562297.3231397,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562323.3536732,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562349.384201,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562375.4147344,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562562401.445432,+003.42,+1.6513,+003.38,+1.6523,0,000,+324.9
1562562427.476158,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562562453.5066943,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562479.5374455,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562562505.5678966,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562562531.5986493,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562557.6291854,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562562583.6599429,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562562609.6906865,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562562635.7211943,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562661.7518854,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562687.7823346,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562713.8127968,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562739.8423424,+003.42,+1.6513,+003.37,+1.6524,0,000,+324.9
1562562765.8728895,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562562791.9032168,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562817.933754,+003.42,+1.6513,+003.38,+1.6523,0,000,+324.9
1562562843.964157,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562562869.9946644,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562562896.0251555,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562562922.055012,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562562948.0856202,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562562974.1158543,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562563000.146478,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562563026.1770167,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562563052.2068608,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563078.237127,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563104.2674534,+003.42,+1.6512,+003.38,+1.6525,0,000,+324.9
1562563130.297949,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562563156.328092,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563182.3585505,+003.42,+1.6511,+003.38,+1.6524,0,000,+324.9
1562563208.3890886,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563234.419473,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562563260.4498274,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563286.4800072,+003.43,+1.6512,+003.38,+1.6523,0,000,+324.9
1562563312.5102837,+003.42,+1.6512,+003.38,+1.6522,0,000,+324.9
1562563338.5404894,+003.42,+1.6512,+003.38,+1.6521,0,000,+324.9
1562563364.5707014,+003.43,+1.6511,+003.39,+1.6521,0,000,+324.9
1562563390.6007218,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562563416.6309988,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563442.6611013,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562563468.691217,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562563494.7218385,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562563520.7521443,+003.43,+1.6510,+003.39,+1.6521,0,000,+324.9
1562563546.7821636,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562563572.812315,+003.43,+1.6509,+003.39,+1.6522,0,000,+324.9
1562563598.8426893,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563624.8732905,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563650.9037244,+003.43,+1.6511,+003.38,+1.6522,0,000,+324.9
1562563676.9333577,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563702.9638135,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563728.994444,+003.43,+1.6511,+003.38,+1.6523,0,000,+324.9
1562563755.0250475,+003.43,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563781.0556226,+003.42,+1.6512,+003.38,+1.6525,0,000,+324.9
1562563807.086174,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562563833.1166546,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563859.147342,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563885.1777146,+003.43,+1.6511,+003.38,+1.6524,0,000,+324.9
1562563911.2083673,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562563937.2387364,+003.42,+1.6513,+003.37,+1.6524,0,000,+324.9
1562563963.2690697,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562563989.2995448,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564015.329643,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564041.3598583,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562564067.389745,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562564093.4202719,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562564119.4501824,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562564145.4807062,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564171.510816,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564197.54141,+003.42,+1.6513,+003.37,+1.6524,0,000,+324.9
1562564223.5716846,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562564249.6022239,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562564275.6325064,+003.42,+1.6513,+003.38,+1.6523,0,000,+324.9
1562564301.6627135,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562564327.6930091,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562564353.7234042,+003.43,+1.6511,+003.39,+1.6522,0,000,+324.9
1562564379.7536402,+003.43,+1.6510,+003.39,+1.6522,0,000,+324.9
1562564405.784185,+003.43,+1.6510,+003.38,+1.6523,0,000,+324.9
1562564431.8145728,+003.42,+1.6511,+003.38,+1.6524,0,000,+324.9
1562564457.8449013,+003.43,+1.6512,+003.38,+1.6523,0,000,+324.9
1562564483.8737762,+003.42,+1.6511,+003.38,+1.6524,0,000,+324.9
1562564509.9040751,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564535.9342952,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562564561.9648747,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564587.9954329,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564614.0256426,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562564640.056228,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562564666.086597,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564692.1170628,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562564718.1472614,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562564744.1777039,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562564770.2079146,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562564796.2381656,+003.42,+1.6514,+003.38,+1.6525,0,000,+324.9
1562564822.2685735,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562564848.2990103,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564874.329108,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562564900.3594294,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564926.389847,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564952.4201245,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562564978.4505439,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562565004.4809365,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565030.5111523,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565056.5418618,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565082.5721498,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565108.6026683,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565134.6330504,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565160.663476,+003.42,+1.6513,+003.37,+1.6526,0,000,+324.9
1562565186.693618,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565212.724071,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562565238.7540193,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562565264.7839222,+003.42,+1.6512,+003.38,+1.6525,0,000,+324.9
1562565290.8141513,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565316.8433754,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562565342.8737237,+003.42,+1.6511,+003.38,+1.6523,0,000,+324.9
1562565368.9042926,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565394.9344234,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565420.9651215,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562565446.995231,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565473.025784,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562565499.0560455,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565525.0863924,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565551.1164272,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565577.1469076,+003.42,+1.6513,+003.38,+1.6523,0,000,+324.9
1562565603.177775,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562565629.208536,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562565655.2393174,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565681.2695777,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565707.3003733,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565733.330782,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565759.3615954,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565785.3921952,+003.42,+1.6513,+003.37,+1.6526,0,000,+324.9
1562565811.4206023,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562565837.4514058,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565863.4820232,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565889.5127437,+003.42,+1.6512,+003.38,+1.6525,0,000,+324.9
1562565915.5431833,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562565941.5740047,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562565967.6046686,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562565993.635294,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566019.66583,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566045.6955912,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562566071.7259688,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566097.756599,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566123.7873547,+003.42,+1.6514,+003.38,+1.6524,0,000,+324.9
1562566149.8177366,+003.42,+1.6514,+003.37,+1.6524,0,000,+324.9
1562566175.8461976,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
